node_code;node_type;wlan_code;destination_id;x(m);y(m);z(m);primary_channel;min_channel_allowed;max_channel_allowed;cw;cw_stage;tpc_min(dBm);tpc_default(dBm);tpc_max(dBm);cca_min(dBm);cca_default(dBm);cca_max(dBm);tx_antenna_gain;rx_antenna_gain;channel_bonding_model;modulation_default;central_freq (GHz);lambda;ieee_protocol;traffic_load[pkt/s];bss_color;spatial_reuse_group;non_srg_obss_pd;srg_obss_pd
STA_Z53;1;Z;-1;47.2151;25.6179;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;25;0;-82;-82
STA_Z54;1;Z;-1;48.5354;26.7498;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;25;0;-82;-82
STA_Z55;1;Z;-1;46.1762;27.5004;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;25;0;-82;-82
STA_Z56;1;Z;-1;48.9493;28.5441;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;25;0;-82;-82
STA_Z57;1;Z;-1;46.0445;26.3796;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;25;0;-82;-82
STA_Z58;1;Z;-1;48.9953;27.4804;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;25;0;-82;-82
STA_Z59;1;Z;-1;46.7527;27.856;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;25;0;-82;-82
STA_Z60;1;Z;-1;48.6778;29.1077;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;25;0;-82;-82
STA_Z61;1;Z;-1;45.6443;27.2163;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;25;0;-82;-82
STA_Z62;1;Z;-1;47.9993;25.8275;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;25;0;-82;-82
STA_Z63;1;Z;-1;47.4166;28.3529;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;25;0;-82;-82
STA_Z64;1;Z;-1;48.514;28.9146;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;25;0;-82;-82
AP_AA;0;AA;-1;55;25;3;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA1;1;AA;-1;52.116;22.2417;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA2;1;AA;-1;53.1062;20.7793;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA3;1;AA;-1;50.6164;23.2595;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA4;1;AA;-1;53.787;24.0884;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA5;1;AA;-1;52.2465;22.4333;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA6;1;AA;-1;53.8149;21.7057;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA7;1;AA;-1;51.5313;23.0944;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA8;1;AA;-1;53.0285;23.3254;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA9;1;AA;-1;52.3729;22.3479;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA10;1;AA;-1;53.9222;21.1368;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA11;1;AA;-1;52.4222;23.2685;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA12;1;AA;-1;52.6998;23.8971;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA13;1;AA;-1;51.8768;21.8018;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA14;1;AA;-1;54.3089;22.3813;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA15;1;AA;-1;51.4908;22.9747;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA16;1;AA;-1;53.2897;23.3389;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA17;1;AA;-1;56.1926;22.2071;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA18;1;AA;-1;59.1631;20.8049;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA19;1;AA;-1;57.3816;24.2721;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA20;1;AA;-1;58.0396;23.8989;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA21;1;AA;-1;56.7103;20.7635;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA22;1;AA;-1;59.147;21.0898;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA23;1;AA;-1;56.9572;22.808;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA24;1;AA;-1;58.0549;24.3126;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA25;1;AA;-1;57.4575;21.198;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA26;1;AA;-1;57.5175;22.2944;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA27;1;AA;-1;56.4819;23.1242;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA28;1;AA;-1;58.0603;22.9784;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA29;1;AA;-1;56.942;21.2492;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA30;1;AA;-1;57.7052;22.035;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA31;1;AA;-1;56.8451;22.9933;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA32;1;AA;-1;57.556;24.1002;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA33;1;AA;-1;52.0393;26.5911;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA34;1;AA;-1;53.3627;26.6087;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA35;1;AA;-1;51.9571;28.7293;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA36;1;AA;-1;52.6339;27.8699;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA37;1;AA;-1;51.3061;26.3922;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA38;1;AA;-1;54.3878;27.3776;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA39;1;AA;-1;51.9522;28.9177;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA40;1;AA;-1;54.21;29.2597;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA41;1;AA;-1;51.604;27.2038;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA42;1;AA;-1;52.9301;27.2361;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA43;1;AA;-1;51.3286;27.5122;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA44;1;AA;-1;52.933;29.494;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA45;1;AA;-1;52.416;27.3749;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA46;1;AA;-1;53.8899;26.4801;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA47;1;AA;-1;50.6609;28.7411;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA48;1;AA;-1;53.524;27.7706;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA49;1;AA;-1;56.7371;25.6875;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA50;1;AA;-1;58.9151;26.8988;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA51;1;AA;-1;57.0168;27.77;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA52;1;AA;-1;57.8087;28.3038;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA53;1;AA;-1;55.9246;27.4076;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA54;1;AA;-1;59.4058;26.4105;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA55;1;AA;-1;56.7098;28.5658;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA56;1;AA;-1;58.1959;29.2572;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA57;1;AA;-1;56.3882;26.4486;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA58;1;AA;-1;58.5332;26.0605;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA59;1;AA;-1;56.5231;27.9071;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA60;1;AA;-1;57.8641;27.6375;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA61;1;AA;-1;56.5046;25.8403;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA62;1;AA;-1;58.7817;26.7038;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA63;1;AA;-1;56.0352;27.9871;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
STA_AA64;1;AA;-1;58.4106;27.7209;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;26;0;-82;-82
AP_BA;0;BA;-1;45;35;3;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA1;1;BA;-1;40.6378;32.2014;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA2;1;BA;-1;44.0208;32.1915;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA3;1;BA;-1;42.1813;33.5528;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA4;1;BA;-1;44.223;34.0794;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA5;1;BA;-1;41.6497;31.4077;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA6;1;BA;-1;43.6152;31.381;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA7;1;BA;-1;41.6835;33.0277;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA8;1;BA;-1;43.3308;33.7804;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA9;1;BA;-1;41.7823;32.1546;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA10;1;BA;-1;42.5817;30.792;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA11;1;BA;-1;41.4806;32.5617;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA12;1;BA;-1;42.9935;33.8284;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA13;1;BA;-1;42.2953;31.6065;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA14;1;BA;-1;44.2988;31.226;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA15;1;BA;-1;41.7938;33.4546;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA16;1;BA;-1;42.7843;33.4187;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA17;1;BA;-1;46.7409;30.8299;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA18;1;BA;-1;48.7789;31.1726;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA19;1;BA;-1;46.9575;32.8976;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA20;1;BA;-1;48.4273;34.075;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA21;1;BA;-1;47.2602;31.2055;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA22;1;BA;-1;48.0093;31.3201;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA23;1;BA;-1;45.6506;33.4791;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA24;1;BA;-1;48.1451;34.239;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA25;1;BA;-1;45.7821;30.5136;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA26;1;BA;-1;48.3711;31.9931;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA27;1;BA;-1;46.6595;34.3993;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA28;1;BA;-1;47.7747;34.3851;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA29;1;BA;-1;46.5087;30.8892;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA30;1;BA;-1;48.6426;30.8351;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA31;1;BA;-1;46.8068;32.8391;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA32;1;BA;-1;49.4111;34.2276;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA33;1;BA;-1;40.5704;36.3416;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA34;1;BA;-1;42.5956;35.5589;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA35;1;BA;-1;42.1777;39.4294;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA36;1;BA;-1;42.8338;39.0927;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA37;1;BA;-1;42.2321;37.0336;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA38;1;BA;-1;43.6934;36.0829;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA39;1;BA;-1;42.2773;39.2644;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA40;1;BA;-1;43.4766;38.0252;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA41;1;BA;-1;40.5341;37.0164;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA42;1;BA;-1;43.8955;35.8752;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA43;1;BA;-1;41.251;39.4064;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA44;1;BA;-1;43.1963;37.6994;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA45;1;BA;-1;40.7513;35.6146;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA46;1;BA;-1;43.0806;35.8245;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA47;1;BA;-1;40.8025;39.3253;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA48;1;BA;-1;42.5999;37.7058;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA49;1;BA;-1;46.552;36.1572;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA50;1;BA;-1;48.0925;37.4593;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA51;1;BA;-1;45.9395;38.2196;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA52;1;BA;-1;48.1874;38.2824;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA53;1;BA;-1;46.2399;37.2499;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA54;1;BA;-1;48.918;35.8352;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA55;1;BA;-1;47.1827;38.6634;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA56;1;BA;-1;48.0668;39.063;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA57;1;BA;-1;46.9622;37.2833;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA58;1;BA;-1;48.0055;35.9102;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA59;1;BA;-1;47.3689;37.5256;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA60;1;BA;-1;48.5021;38.91;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA61;1;BA;-1;47.2666;36.3735;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA62;1;BA;-1;49.2299;35.729;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
STA_BA63;1;BA;-1;45.6821;38.6053;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;27;0;-82;-82
